run_id,name,state,created_at,_runtime,_step,_timestamp,_wandb.runtime,cum_created,cum_deleted,n_gaussians,test_full/psnr,test_full/ssim,train/psnr,train/ssim,train_every_5th/psnr,train_every_5th/ssim,checkpoint_iterations,compute_cov3D_python,convert_SHs_python,data_device,debug,debug_from,densification_interval,densify_from_iter,densify_grad_threshold,densify_until_iter,detect_anomaly,early_stopping_grace_periods,eval,feature_lr,images,imp_metric,ip,iterations,lambda_diff,lambda_dssim,model_path,n_patience_epochs,n_start_gaussians,num_depth,num_max,opacity_lr,opacity_reset_interval,percent_dense,port,position_lr_delay_mult,position_lr_final,position_lr_init,position_lr_max_steps,quiet,random_background,reproject_iter,resolution,rotation_lr,sampling_factor,save_iterations,scaling_lr,sh_degree,simp_iteration1,simp_iteration2,source_path,start_checkpoint,start_early_stopping_iteration,test_iterations,use_early_stopping,wandb_key,wandb_project,wandb_run_name,white_background,kernel_size,load_allres,ray_jitter,resample_gt_image,sample_more_highres,accumulate_fraction,checkpoint_interval,config,delete_pc,features_dc_activation,features_dc_codebook_bitwidth,features_dc_diff_sampling,features_dc_ent_lambda,features_dc_gumbel_period,features_dc_hidden_dim_dec,features_dc_latent_dim,features_dc_latent_norm,features_dc_latent_scale_norm,features_dc_ldec_std,features_dc_ldecode_matrix,features_dc_ldecs_lr,features_dc_lr,features_dc_lr_scaling,features_dc_num_layers_dec,features_dc_param_names,features_dc_prob_num_layers,features_dc_quant_type,features_dc_temperature,features_dc_use_gumbel,features_dc_use_shift,features_rest_activation,features_rest_codebook_bitwidth,features_rest_diff_sampling,features_rest_ent_lambda,features_rest_gumbel_period,features_rest_hidden_dim_dec,features_rest_latent_dim,features_rest_latent_norm,features_rest_latent_scale_norm,features_rest_ldec_std,features_rest_ldecode_matrix,features_rest_ldecs_lr,features_rest_lr,features_rest_lr_scaling,features_rest_num_layers_dec,features_rest_param_names,features_rest_prob_num_layers,features_rest_quant_type,features_rest_temperature,features_rest_use_gumbel,features_rest_use_shift,hc_eta,hc_gamma,hc_temp,infl_prune_interval,log_interval,noise_freq,opacity_act,opacity_activation,opacity_codebook_bitwidth,opacity_diff_sampling,opacity_ent_lambda,opacity_gumbel_period,opacity_hidden_dim_dec,opacity_latent_dim,opacity_latent_norm,opacity_latent_scale_norm,opacity_ldec_std,opacity_ldecode_matrix,opacity_ldecs_lr,opacity_lr_scaling,opacity_num_layers_dec,opacity_param_names,opacity_prob_num_layers,opacity_quant_type,opacity_temperature,opacity_use_gumbel,opacity_use_shift,position_ldecs_lr,position_lr_scaling,prob_models_lr,prune_until_iter,quantile_threshold,render_iteration,resize_period,resize_scale,resume,retest,retrain,rotation_activation,rotation_codebook_bitwidth,rotation_diff_sampling,rotation_ent_lambda,rotation_gumbel_period,rotation_hidden_dim_dec,rotation_latent_dim,rotation_latent_norm,rotation_latent_scale_norm,rotation_ldec_std,rotation_ldecode_matrix,rotation_ldecs_lr,rotation_lr_scaling,rotation_num_layers_dec,rotation_param_names,rotation_prob_num_layers,rotation_quant_type,rotation_temperature,rotation_use_gumbel,rotation_use_shift,save_compressed,save_images,save_ply,scaling_activation,scaling_codebook_bitwidth,scaling_diff_sampling,scaling_ent_lambda,scaling_gumbel_period,scaling_hidden_dim_dec,scaling_latent_dim,scaling_latent_norm,scaling_latent_scale_norm,scaling_ldec_std,scaling_ldecode_matrix,scaling_ldecs_lr,scaling_lr_scaling,scaling_num_layers_dec,scaling_param_names,scaling_prob_num_layers,scaling_quant_type,scaling_temperature,scaling_use_gumbel,scaling_use_shift,search_best_iters,seed,shuffle_seed,skip_test,skip_train,split_seed,testing_interval,testing_iterations,transform,use_amp,use_wandb,wandb_entity,wandb_log_images,wandb_mode,wandb_tags,xyz_activation,xyz_codebook_bitwidth,xyz_diff_sampling,xyz_ent_lambda,xyz_gumbel_period,xyz_hidden_dim_dec,xyz_latent_dim,xyz_latent_norm,xyz_latent_scale_norm,xyz_ldec_std,xyz_ldecode_matrix,xyz_num_layers_dec,xyz_param_names,xyz_prob_num_layers,xyz_quant_type,xyz_temperature,xyz_use_gumbel,xyz_use_shift,GPU,scene/opacity_histogram,training_time,dataset,depth2normal_loss,depth_error_max_threshold,depth_error_min_threshold,depth_loss,flatten_loss,lambda_cos_normal,lambda_depth,lambda_depth2normal,lambda_flatten,lambda_l1_normal,lambda_sparse,load_depth,load_normal,normal_loss,pair_path,patch_size,propagated_iteration_after,propagated_iteration_begin,propagation_interval,sky_seg,sparse_loss,scene_scale_lr_init,sparse_num
c408f21909b5c0987ede7d58cd36fe9d,geo_gaussian-truck-medium-1,finished,2024-12-26T17:17:24Z,1230.067829143,30000,1735234673.934233,1230,368538,259649,244929,23.269935429096225,0.8173415064811707,23.30946922302246,0.8454546928405762,24.075066739862617,0.8322291970252991,"[7000, 30000]",False,False,cuda,False,-1.0,100.0,500.0,0.0002,10000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/geogaussian/geo_gaussian-truck-medium-1,3.0,412235.0,,412235.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,,-1.0,0.0001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/TNT_GOF/TrainingSet/Truck/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,geo_gaussian-truck-medium-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,1.0
8a59048e1045c1f8c4f37893f0102285,geo_gaussian-truck-low-1,finished,2024-12-26T17:17:24Z,891.378631023,30000,1735234335.2718072,891,71476,71889,70265,21.72992205619812,0.7670097947120667,22.08554458618164,0.8005549311637878,22.29016147960316,0.7770535945892334,"[7000, 30000]",False,False,cuda,False,-1.0,100.0,500.0,0.0002,10000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/geogaussian/geo_gaussian-truck-low-1,3.0,117856.0,,117856.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,,-1.0,0.0001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/TNT_GOF/TrainingSet/Truck/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,geo_gaussian-truck-low-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,1.0
c4aacab60caea3baf7f6265f0967bbbb,geo_gaussian-truck-high-1,finished,2024-12-26T17:19:14Z,1846.689299035,30000,1735295792.967698,0,1454296,943643,646693,23.849627554416656,0.8385365605354309,23.903743743896484,0.8610001802444458,24.985054189508613,0.8595173954963684,"[7000, 30000]",False,False,cuda,False,-1.0,100.0,500.0,0.0002,10000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/geogaussian/geo_gaussian-truck-high-1,3.0,1093135.0,,1093135.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,,-1.0,0.0001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/TNT_GOF/TrainingSet/Truck/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,geo_gaussian-truck-high-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,1.0
dccd3555813a62ae4ef95a2e5a01dbe9,geo_gaussian-truck-extended-1,finished,2024-12-26T17:19:26Z,2631.224346975,30000,1735236196.739085,2631,3234188,2159282,1210946,24.107499420642853,0.8482481837272644,23.9759578704834,0.8677125573158264,25.477442221208054,0.8737611770629883,"[7000, 30000]",False,False,cuda,False,-1.0,100.0,500.0,0.0002,10000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/geogaussian/geo_gaussian-truck-extended-1,3.0,2186270.0,,2186270.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,,-1.0,0.0001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/TNT_GOF/TrainingSet/Truck/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,geo_gaussian-truck-extended-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,1.0
5493665a4448234cacd5b17333751705,mip_splatting-truck-medium-1,finished,2024-12-27T11:54:26Z,1028.05463799,30000,1735301494.3149903,1028,293396,183786,245650,23.502709925174713,0.8273352887481451,24.447219848632812,0.8364087343215942,24.50880479812622,0.8438147455453873,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/mip-splatting/mip_splatting-truck-medium-1,3.0,412235.0,,412235.0,0.05,3000.0,0.01,6010.0,0.01,1.6e-06,0.00016,30000.0,False,,,-1.0,0.001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/TNT_GOF/TrainingSet/Truck/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,mip_splatting-truck-medium-1,True,0.1,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70339744385fec892b3334c9008dcac9,mip_splatting-truck-extended-1,finished,2024-12-27T11:54:31Z,1260.16662088,30000,1735301730.929991,1260,1980320,814144,1302216,24.73681777715683,0.8648284059017897,26.85359001159668,0.8963620662689209,26.64065274325284,0.8921540162780068,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/mip-splatting/mip_splatting-truck-extended-1,3.0,2186270.0,,2186270.0,0.05,3000.0,0.01,6010.0,0.01,1.6e-06,0.00016,30000.0,False,,,-1.0,0.001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/TNT_GOF/TrainingSet/Truck/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,mip_splatting-truck-extended-1,True,0.1,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xlpwrxms,default-truck-low-1,crashed,2025-01-16T15:14:49Z,781.200756729,8295,1737040901.2917166,781,86121,86750,117227,20.71231672638341,0.7759538292884827,21.307401657104492,0.7576156854629517,20.89770555496216,0.7790658473968506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
umm395kx,default-truck-low-1,finished,2025-01-16T15:38:55Z,1599.125979144,30000,1737043454.2833762,1599,131494,132039,117311,23.047739706541364,0.8074648976325989,23.43214511871338,0.798348605632782,23.35947984998876,0.8117168545722961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7rpfw8a,default-truck-medium-1,finished,2025-01-16T15:47:58Z,1650.031476169,30000,1737044048.3825023,1650,453880,178513,411407,24.542130482824223,0.8529325723648071,24.456939697265625,0.8646374344825745,25.160183039578524,0.8604817986488342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eo8bcind,default-truck-high-1,finished,2025-01-16T16:07:51Z,2148.774302703,30000,1737045345.1651227,2148,1234119,278415,1091744,25.289913917842664,0.8705239295959473,23.130760192871097,0.8310809135437012,26.03544695810838,0.8795979022979736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loqdpit2,default-truck-extended-1,finished,2025-01-17T00:24:41Z,2164.804365996,30000,1737075328.0375657,2164,2380664,331876,2184828,25.717609179647344,0.8812907338142395,27.783775329589844,0.9020916819572448,26.59111646088687,0.8925551772117615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k22pnjso,mcmc-truck-low-1,finished,2025-01-17T00:57:34Z,1690.067735979,30000,1737077063.969009,1690,226523,226523,117856,23.7527733100088,0.8122884035110474,24.098470211029053,0.8150612711906433,24.031874537467957,0.8163855075836182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3umrfvaf,mcmc-truck-medium-1,finished,2025-01-17T00:59:44Z,1822.080250452,30000,1737077323.8060894,1822,1046894,770699,412235,25.073216933953137,0.8527268767356873,26.89640998840332,0.8905063271522522,25.49883419817144,0.8592641949653625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oexif41c,mcmc-truck-high-1,finished,2025-01-17T01:01:49Z,2051.722563936,30000,1737077676.3955112,2051,3028949,2071854,1093135,25.86586428316016,0.8742289543151855,22.47264862060547,0.8347993493080139,26.583435210314665,0.8842899203300476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bhzigsyx,mcmc-truck-extended-1,finished,2025-01-17T01:08:22Z,2373.879728161,30000,1737078387.9044414,2373,5964294,3914064,2186270,26.455783028351632,0.8856090903282166,24.44265604019165,0.862602174282074,27.172160798853096,0.8966724872589111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2kavwiu2,default-room-low-1,finished,2025-01-17T01:32:39Z,1890.356447021,30000,1737079369.5132775,1890,91083,86161,117549,30.92661089085518,0.9081733226776124,32.14498996734619,0.9365240335464478,31.53847772424871,0.9124391078948976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59so8pzn,default-room-medium-1,finished,2025-01-17T01:34:43Z,1975.554316341,30000,1737079577.4234395,1975,439980,141072,411535,32.11968678109189,0.9241252541542052,32.59086608886719,0.9499905705451964,32.960660847750574,0.9289775490760804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b5jiexf3,default-room-high-1,finished,2025-01-17T01:39:00Z,2127.036095212,30000,1737079983.8208728,2127,1211924,232825,1091726,32.70972637420005,0.9321900010108948,36.40480995178223,0.954767644405365,33.6245475248857,0.9375734329223632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
on9hcc7x,default-room-extended-1,finished,2025-01-17T01:47:37Z,2660.758186925,30000,1737080606.8881,2660,1692483,258768,1546342,32.849771494561054,0.9340285658836364,32.7262544631958,0.9532253742218018,33.874893231825396,0.9396944642066956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575c41db84f9b5c02d4e5b624d5f1f75,eagles-room-low-1,finished,2025-01-17T01:49:09Z,1216.166845642,30000,1737274932.5217316,50,66340,77938,101029,29.69460247724484,0.9027183208710108,28.133787155151367,0.9093456864356996,31.9043099490079,0.9161447221582586,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,,,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/eagles/eagles-room-low-1,3.0,117856.0,,117856.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,,,-1.0,0.001,,[30000],0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/room/,,,,False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,eagles-room-low-1,True,,,,,,0.0,0.0,,False,relu,8.0,1.0,0.0,0.95,1.0,1.0,none,none,1.0,learnable,0.0001,0.0025,1.0,0.0,features_dc,1.0,none,0.1,0.0,1.0,relu,8.0,1.0,0.0,0.95,16.0,16.0,none,none,1.0,learnable,0.0001,0.000125,1.0,0.0,features_rest,1.0,none,0.1,0.0,1.0,-0.05,1.05,0.6666666666666666,3000.0,100.0,0.0,sigmoid,relu,6.0,1.0,0.0,0.95,1.0,1.0,none,none,1.0,learnable,0.0001,1.0,0.0,opacity,1.0,none,0.1,0.0,1.0,0.0001,1.0,0.0001,24000.0,0.05,-1.0,0.0,1.0,False,False,False,relu,6.0,1.0,0.0,0.95,4.0,4.0,none,none,1.0,learnable,0.0001,1.0,0.0,rotation,1.0,none,0.1,0.0,1.0,False,False,False,relu,6.0,1.0,0.0,0.95,3.0,3.0,none,none,1.0,learnable,0.0001,1.0,0.0,scaling,1.0,none,0.1,0.0,1.0,0.0,0.0,0.0,True,False,0.0,100.0,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",downsample,False,True,entity,False,online,,relu,16.0,1.0,0.0,0.95,3.0,3.0,none,none,1.0,learnable,0.0,xyz,1.0,none,0.1,0.0,1.0,A100-PCIE-40GB,{'_type': 'histogram'},846.7882944564819,,,,,,,,,,,,,,,,,,,,,,,,
